,open,high,low,close,volume,timestamp
42,29953.840392428523,29975.19476208813,29895.55666126248,29909.38528049855,2723.243468481973,1704065400
43,29909.38528049855,29911.583000276292,29903.309189626794,29904.249279450112,2477.845735573151,1704066300
44,29904.249279450112,29975.75981906997,29886.831224496804,29967.05717367365,2090.8721851874648,1704067200
45,29967.05717367365,30134.672950945005,29954.18634396189,30087.138087238436,3528.5371681339698,1704068100
46,30087.138087238436,30136.712389487042,30081.49786770663,30128.529352440586,5376.713113958921,1704069000
47,30128.529352440586,30130.237402576993,30124.536113386977,30125.008212821387,1900.9636856796667,1704069900
48,30125.008212821387,30165.195118209656,30014.09905427463,30025.36449730518,3283.699785177875,1704070800
49,30025.36449730518,30071.25652959198,30015.76764984354,30057.74442721083,5156.245150938381,1704071700
50,30057.74442721083,30059.915254263386,30049.69798303319,30051.866973317774,5301.127106116137,1704072600
51,30051.866973317774,30091.798559737468,30036.093791933836,30083.68177335983,5516.516600395714,1704073500
52,30083.68177335983,30098.407740209987,30046.42135131333,30051.885972128166,2400.87120688473,1704074400
53,30051.885972128166,30167.042279413414,30036.89146284691,30154.412279834098,2252.466987772569,1704075300
54,30154.412279834098,30172.898691669627,30148.452019569082,30169.687267671317,2346.5707400855754,1704076200
55,30169.687267671317,30199.647829905985,30026.442130036943,30053.261229752996,3657.971732464994,1704077100
56,30053.261229752996,30077.272599296663,29884.237793653392,29930.386354809074,3779.8694902187244,1704078000
57,29930.386354809074,29949.101328213794,29926.09338992612,29946.500609170973,4981.118406652591,1704078900
58,29946.500609170973,29952.915172379697,29945.93081428568,29951.31319050315,4213.20999510017,1704079800
59,29951.31319050315,29967.279796701314,29890.01868405424,29909.509301272603,1908.6050839249922,1704080700
60,29909.509301272603,30009.07785997676,29892.755842408846,29983.549954778147,4908.621261027405,1704081600
61,29983.549954778147,29992.095476793686,29942.750931344573,29953.89318642277,3302.099684114228,1704082500
62,29953.89318642277,30082.180350756567,29907.70444338362,30048.725927149924,4398.232306306847,1704083400
63,30048.725927149924,30069.792249718626,30047.021392609233,30064.782721193264,1484.3262030941548,1704084300
64,30064.782721193264,30087.51809486871,29937.503943696425,29976.5177443692,4858.617410829424,1704085200
65,29976.5177443692,29984.73652718009,29975.362531949413,29983.684537045992,4274.9352082114565,1704086100
66,29983.684537045992,29987.069005552006,29967.952661301388,29970.55385405773,5488.9960671779445,1704087000
67,29970.55385405773,30102.280945502873,29917.498526614312,30088.23359794976,5475.571683015427,1704087900
68,30088.23359794976,30121.10441528711,29996.44038570081,30017.30767677103,3853.434163783055,1704088800
69,30017.30767677103,30147.160094629264,29986.740774538546,30125.821759742634,2568.9565314312285,1704089700
70,30125.821759742634,30135.053003544952,30041.24568489747,30053.13554826564,5448.204362709004,1704090600
71,30053.13554826564,30063.431847339216,30050.348552057498,30061.690946137212,2067.212421274761,1704091500
72,30061.690946137212,30067.832346309555,30035.431052670345,30041.553368664543,5270.4940452346345,1704092400
73,30041.553368664543,30201.60986683235,30008.520429338263,30161.13375569282,1777.643921480318,1704093300
74,30161.13375569282,30196.100704273827,30068.764651774378,30088.02282208711,2752.743782489309,1704094200
75,30088.02282208711,30102.27953915348,30022.864136006014,30032.68229870528,4389.903244489127,1704095100
76,30032.68229870528,30054.830003554165,29934.142368291417,29953.13134102749,3251.761257152278,1704096000
77,29953.13134102749,29963.948515724285,29951.298646334515,29961.90256632428,2407.003037170238,1704096900
78,29961.90256632428,29995.76920716907,29950.188631938585,29991.252926543613,4413.354816604471,1704097800
79,29991.252926543613,30019.700831989783,29988.320750561263,30013.758071245356,3876.5986096481606,1704098700
80,30013.758071245356,30062.729648603992,30002.77890794653,30047.740946072456,1660.4175518339132,1704099600
81,30047.740946072456,30050.162251821377,30047.570491838436,30049.361006319166,5291.902503128364,1704100500
82,30049.361006319166,30090.888948371863,29929.103190118614,29940.870590865394,4147.403308511671,1704101400
83,29940.870590865394,30040.249017181864,29910.999004539124,30027.12165059132,3272.9559174989827,1704102300
84,30027.12165059132,30078.18572153028,30019.71000711967,30063.00490290764,4624.339298279439,1704103200
85,30063.00490290764,30080.21282706813,30060.789477384624,30076.634924753107,3879.3016705541436,1704104100
86,30076.634924753107,30164.590519045003,30069.862595605377,30136.109753529057,5660.399687186995,1704105000
87,30136.109753529057,30139.20604631315,30125.669236210902,30128.082718134527,3509.201940491964,1704105900
88,30128.082718134527,30178.830681632448,30117.8047096424,30166.549062926137,1455.321747782793,1704106800
89,30166.549062926137,30168.168249013754,30166.319022489533,30167.879435005696,3065.0337221382597,1704107700
90,30167.879435005696,30173.615291647973,30113.246825022125,30119.59128128141,4203.633316963837,1704108600
91,30119.59128128141,30147.721540530292,29937.64642543407,29976.51786391373,2570.868190823149,1704109500
92,29976.51786391373,29985.457309710357,29973.76189134885,29984.44158333937,4244.191780870479,1704110400
93,29984.44158333937,30145.860699339395,29936.41359860053,30100.825305806346,4792.256687332817,1704111300
94,30100.825305806346,30242.58665321735,30055.703681988867,30210.9983423979,2421.892376116313,1704112200
95,30210.9983423979,30238.346690484555,30122.251869425298,30139.501709061824,2189.917273350431,1704113100
96,30139.501709061824,30152.746575429745,30134.571282871846,30150.94450643148,3729.979550014843,1704114000
97,30150.94450643148,30185.003151947083,30142.440665789603,30174.79727278645,2662.0790687059343,1704114900
98,30174.79727278645,30183.888092811085,30126.321471524694,30141.20212571348,5180.801682564071,1704115800
99,30141.20212571348,30178.80313090295,30132.467847387394,30172.928879527797,3350.121691253283,1704116700
100,30172.928879527797,30182.563339380427,30103.45050214701,30119.68880853864,4832.081149436203,1704117600
101,30119.68880853864,30236.427891520405,30078.697638918413,30214.257264855765,3253.3948664024283,1704118500
102,30214.257264855765,30233.26863270856,30115.00890339097,30130.915220085604,3173.284294251108,1704119400
103,30130.915220085604,30135.489761985536,30110.787102765797,30117.06991562417,2794.8310009032093,1704120300
104,30117.06991562417,30119.032626097705,30108.451303078808,30110.755135513336,1980.8817420046619,1704121200
105,30110.755135513336,30144.27894840624,29958.879559894536,30004.204189528547,4407.266308756426,1704122100
106,30004.204189528547,30156.235550350397,29984.73588169139,30124.97441123133,2023.0806050385704,1704123000
107,30124.97441123133,30221.616922725858,30104.608944811735,30191.03685149337,5177.07167728508,1704123900
108,30191.03685149337,30257.65953401123,29990.86500858112,30012.14965896505,3793.16566616056,1704124800
109,30012.14965896505,30018.76237910586,29920.892273241418,29950.23881893123,3346.861608646441,1704125700
110,29950.23881893123,29968.73577267763,29903.840497514062,29908.871661940837,3744.1676273783696,1704126600
111,29908.871661940837,29911.185244158834,29898.50173282668,29899.593198894287,3566.3863676772853,1704127500
112,29899.593198894287,29929.460116280592,29895.749420501626,29920.38004027875,4822.996824334606,1704128400
113,29920.38004027875,30014.741878468903,29889.629240991548,30001.358429772266,2263.5066886908376,1704129300
114,30001.358429772266,30039.405912467544,29988.544327749747,30027.241774385566,1810.075758539793,1704130200
115,30027.241774385566,30039.79837442355,29909.458205249797,29922.833861321305,3195.25768815104,1704131100
116,29922.833861321305,29948.69554690402,29820.55584130703,29842.989867517586,3196.5765136124833,1704132000
117,29842.989867517586,29950.097325975177,29805.489202406334,29920.913919792372,4436.753731717679,1704132900
118,29920.913919792372,29996.622144222893,29906.781729893173,29974.068318526384,2178.254699688916,1704133800
119,29974.068318526384,29981.447670969104,29949.11027389013,29952.955463768427,3501.1498189679915,1704134700
120,29952.955463768427,30002.48414991178,29946.78471632508,29994.31542870505,4608.498381741878,1704135600
121,29994.31542870505,30002.309566892734,29956.47308609117,29960.665899566015,4589.844261819401,1704136500
122,29960.665899566015,30036.52054230611,29943.93787634067,30024.229196560857,4916.158396866787,1704137400
123,30024.229196560857,30029.664028069397,30008.523982122126,30012.079360342766,1792.3797868239258,1704138300
124,30012.079360342766,30040.25937419184,29941.492575159635,29950.9572688339,3380.3795495388345,1704139200
125,29950.9572688339,29982.30646763446,29864.38265007512,29872.799289003666,3300.2623893951427,1704140100
126,29872.799289003666,29973.333022215018,29857.329846576187,29948.626352746745,5566.070963905854,1704141000
127,29948.626352746745,29954.616268646478,29947.048098162748,29952.807456903163,1911.0717862818642,1704141900
128,29952.807456903163,30056.854773391973,29926.682015667902,30043.473651439093,3550.711786180581,1704142800
129,30043.473651439093,30076.27097541342,30038.964827845793,30067.310120453578,2426.6185926173275,1704143700
130,30067.310120453578,30087.56503790661,30011.771759103627,30019.16930720257,2269.7435433353353,1704144600
131,30019.16930720257,30110.415099825612,30002.61418879467,30084.084513182468,2041.4551687578685,1704145500
132,30084.084513182468,30113.899170039287,30077.66376683298,30106.52834475563,4665.0255011221425,1704146400
133,30106.52834475563,30109.632767254334,30074.06277646808,30084.165757511488,5150.965567498516,1704147300
134,30084.165757511488,30090.60407688787,30052.942268651663,30056.974822562075,2478.0658302217976,1704148200
135,30056.974822562075,30101.95363168788,30042.341900291678,30092.02108076921,1536.7332879322746,1704149100
136,30092.02108076921,30220.56458324209,30048.661684286257,30186.12409898123,1596.0301549194398,1704150000
137,30186.12409898123,30318.629819617414,30132.776565276396,30298.08469294459,4979.4221305712135,1704150900
138,30298.08469294459,30307.425236946387,30294.967183924156,30304.906774156196,3533.7724674634705,1704151800
139,30304.906774156196,30312.604219249453,30260.685553379917,30269.77338628198,2180.634950268625,1704152700
140,30269.77338628198,30322.146562748956,30253.71499371316,30306.940345341656,3520.5632829987476,1704153600
141,30306.940345341656,30325.77499797066,30139.03757800724,30193.08447005942,3436.202107171907,1704154500
142,30193.08447005942,30216.529799869983,30077.316597735797,30104.69563758435,5446.672920692083,1704155400
143,30104.69563758435,30118.805049834642,30018.9394201903,30041.315615497297,3201.3831414685715,1704156300
144,30041.315615497297,30043.988215577006,30032.577501567263,30035.04607150635,3204.786608425754,1704157200
145,30035.04607150635,30063.098575434513,29953.654747807876,29968.82173276232,5365.818040362608,1704158100
146,29968.82173276232,30021.546051003297,29955.678491973234,30014.46981577271,2308.704027553963,1704159000
147,30014.46981577271,30090.215204904613,30005.20253101549,30077.40757061586,2812.5627143797565,1704159900
148,30077.40757061586,30095.048584583023,30014.18582343564,30033.596562217146,2407.077567828871,1704160800
149,30033.596562217146,30039.117019108387,30013.514280367202,30017.971628739295,2155.6057124242197,1704161700
150,30017.971628739295,30071.099155706375,30000.35510262601,30056.939023263254,5045.973700901904,1704162600
151,30056.939023263254,30070.382503537025,29977.785690449164,30000.302234446302,3822.3717017951876,1704163500
152,30000.302234446302,30007.32824408012,29998.842597596235,30006.29190313165,3921.230616542089,1704164400
153,30006.29190313165,30091.396195322923,29997.593398158086,30067.363430742324,4136.793420864305,1704165300
154,30067.363430742324,30090.700095936794,29947.566201186593,29983.25135189421,4658.822288686573,1704166200
155,29983.25135189421,30116.664089523707,29954.97098776352,30090.150244642635,2441.3666447342825,1704167100
156,30090.150244642635,30116.481384436265,30000.347518768656,30020.12419706004,4183.86016463161,1704168000
157,30020.12419706004,30124.469649781084,29989.939589809448,30094.622960381363,2551.3122874983746,1704168900
158,30094.622960381363,30307.675079655633,30049.9264981404,30288.2798957662,2900.9976752557154,1704169800
159,30288.2798957662,30311.226177906803,30229.158951130885,30238.197777858742,4355.466538172274,1704170700
160,30238.197777858742,30248.330142786806,30172.893643538067,30184.57188842629,3534.501384815467,1704171600
161,30184.57188842629,30205.010351557845,30181.02417458354,30201.092455561902,3347.4533109161434,1704172500
162,30201.092455561902,30204.29492300758,30187.120623414266,30190.53708119393,2925.3017442641926,1704173400
163,30190.53708119393,30191.616077035575,30185.01053104691,30186.66799665219,1757.5765463030395,1704174300
164,30186.66799665219,30255.235460654625,30173.46340750881,30242.420759767385,2544.836994086146,1704175200
165,30242.420759767385,30254.236608185893,30239.4523581357,30252.483459107363,5419.626851630028,1704176100
166,30252.483459107363,30271.218637170085,30179.733912674124,30188.887632124577,3693.0878461766933,1704177000
167,30188.887632124577,30197.226234934686,30164.955164221512,30167.80535598591,2017.0884136778288,1704177900
168,30167.80535598591,30214.849453244507,30156.540409260957,30199.346749088105,3478.8972828579404,1704178800
169,30199.346749088105,30229.42987021212,30082.445944289928,30096.356066561744,5146.622700894486,1704179700
170,30096.356066561744,30120.1039143032,30035.78577216977,30048.76239779784,4147.764063280315,1704180600
171,30048.76239779784,30068.72659634713,30044.555748112867,30065.06264848022,4357.886552661737,1704181500
172,30065.06264848022,30109.8208464576,29859.22836812943,29885.598670274885,5320.807164951727,1704182400
173,29885.598670274885,29925.029723378135,29880.878466106802,29915.591019554005,3857.9877286648934,1704183300
174,29915.591019554005,29930.016009364244,29860.515778054596,29871.0875247387,4169.147779680545,1704184200
175,29871.0875247387,29878.727330703805,29824.463516897096,29836.498967332664,3186.4716185473685,1704185100
176,29836.498967332664,29926.405821676926,29809.148488429462,29908.61851832388,3101.652158545862,1704186000
177,29908.61851832388,29987.35528884299,29892.851695409896,29972.945554707636,2759.5649941493457,1704186900
178,29972.945554707636,30181.857546775682,29900.35932169674,30153.249021723153,4685.8456470498895,1704187800
179,30153.249021723153,30170.085965429967,30151.04058887236,30167.504383174604,5184.015457699769,1704188700
180,30167.504383174604,30184.606097513533,30032.45473258939,30071.82458943585,5001.971343646953,1704189600
181,30071.82458943585,30157.529700930638,30050.301363401915,30137.8335105777,2714.0357276557356,1704190500
182,30137.8335105777,30169.94496154731,30050.91464869085,30069.31074428674,1890.5971852232421,1704191400
183,30069.31074428674,30097.37189661182,29918.82403108985,29966.609720132692,4649.368582877608,1704192300
184,29966.609720132692,29991.560643801437,29860.802869346335,29888.08361541239,2724.720375558892,1704193200
185,29888.08361541239,29955.61939891888,29877.718958561534,29948.2449141054,2299.134661251561,1704194100
186,29948.2449141054,30108.52639024222,29903.489557501805,30056.01877409533,3319.9468318852782,1704195000
187,30056.01877409533,30103.031587294816,30043.05449356059,30090.32586706451,1517.5684990932514,1704195900
188,30090.32586706451,30163.331472385205,30064.97859799029,30156.038857441585,3754.0735427478226,1704196800
189,30156.038857441585,30237.231092523383,30129.488502080618,30212.117218256753,5265.679867885452,1704197700
190,30212.117218256753,30213.614888597513,30195.729630418675,30199.42672218521,3745.1249680874826,1704198600
191,30199.42672218521,30211.267291972566,30125.867894694984,30142.00534261587,2227.6089098674283,1704199500
192,30142.00534261587,30145.970877482432,30126.321063244126,30127.791643668832,5156.8843764138055,1704200400
193,30127.791643668832,30149.136222817328,30061.838833076403,30071.274559938884,2344.163007924331,1704201300
194,30071.274559938884,30080.87452314205,30028.714957477023,30037.571841476056,3886.7652257452996,1704202200
195,30037.571841476056,30107.491615566836,30021.315658835883,30098.872488982353,5515.310064060789,1704203100
196,30098.872488982353,30108.10017061918,30058.717240834314,30068.08509289714,1726.5953373596296,1704204000
197,30068.08509289714,30073.25208354086,30035.18808693841,30044.7383440999,4112.7303723295545,1704204900
198,30044.7383440999,30147.94762037979,30033.71963027244,30122.31744051414,2298.79655496814,1704205800
199,30122.31744051414,30126.544041805817,30073.432459029038,30085.406330799,1630.9870280741497,1704206700
200,30085.406330799,30104.11054483376,30023.36459813721,30032.01109109901,4193.092701982886,1704207600
201,30032.01109109901,30053.413720063025,29955.45605802258,29968.99724994972,2024.281712954033,1704208500
202,29968.99724994972,29973.33166918276,29968.46271521604,29972.11950551922,3751.497861347058,1704209400
203,29972.11950551922,30039.29677883905,29960.62312934817,30025.32771239057,1483.671232403501,1704210300
204,30025.32771239057,30102.174704998804,30012.398580189714,30082.607644808977,3069.1030709709394,1704211200
205,30082.607644808977,30086.410730841293,30081.31907281791,30085.324596601116,4407.486018050018,1704212100
206,30085.324596601116,30139.272339566924,29949.291198237395,29966.153131660503,4601.664943140374,1704213000
207,29966.153131660503,29976.00419202584,29935.53010625531,29943.04385349153,3899.2824393604515,1704213900
208,29943.04385349153,29950.749230565852,29941.263101108416,29948.844127998545,2666.125900263798,1704214800
209,29948.844127998545,29962.523230799357,29898.94578679318,29913.4517006212,1824.9336558434443,1704215700
210,29913.4517006212,29973.610909831415,29893.723993618245,29954.782492290833,4999.465064115392,1704216600
211,29954.782492290833,29978.11720709382,29948.45701975052,29971.607056692435,4609.123906693419,1704217500
212,29971.607056692435,30072.765728830655,29953.433643840148,30054.885927928517,2558.978633139143,1704218400
213,30054.885927928517,30056.150563385872,30050.931769974333,30051.70867041558,4813.815979414131,1704219300
214,30051.70867041558,30186.030158461203,30027.185856137887,30160.733063064923,4089.9300286409198,1704220200
215,30160.733063064923,30170.20124769223,30158.464276402865,30167.450861423335,4535.26720411314,1704221100
216,30167.450861423335,30190.859929679267,30052.88595601392,30074.842738465635,5256.473026229741,1704222000
217,30074.842738465635,30099.011639553573,30071.829364431756,30091.85832458631,4249.158836778089,1704222900
218,30091.85832458631,30150.99126739909,30087.273607460746,30137.216007181727,1771.5650142226743,1704223800
219,30137.216007181727,30147.37627165444,30136.167084965164,30144.654347285858,5490.051702411137,1704224700
220,30144.654347285858,30159.287111162303,29942.348096887083,30008.881756929364,1757.3761151463689,1704225600
221,30008.881756929364,30118.256032678455,29965.573582799014,30105.87519985262,2803.785120543594,1704226500
222,30105.87519985262,30183.631833980435,30086.751605461854,30163.08640671241,2232.936228583404,1704227400
223,30163.08640671241,30166.02045981496,30162.49121881582,30165.120829738775,3658.764915986683,1704228300
224,30165.120829738775,30176.40128557466,30161.461322800067,30172.927386028714,5453.0432555828975,1704229200
225,30172.927386028714,30175.016138799998,30166.650239847248,30168.447482734467,2182.438970734253,1704230100
226,30168.447482734467,30181.346252891104,30136.30091053309,30140.790996490734,4110.206541765599,1704231000
227,30140.790996490734,30242.7824061868,30103.810967897476,30223.320232949867,2366.1665430936405,1704231900
228,30223.320232949867,30298.60702111474,30195.826110592996,30287.607603037894,4029.721265776821,1704232800
229,30287.607603037894,30294.508433180647,30286.42924329063,30293.140210249785,1815.0824988172392,1704233700
230,30293.140210249785,30358.638248307187,30279.146597959443,30349.855847802082,3716.4751202682214,1704234600
231,30349.855847802082,30417.064615355004,30342.98107485732,30406.990529808663,3207.2817500384917,1704235500
232,30406.990529808663,30426.093191407115,30236.740494450616,30268.451476345082,5920.846345003126,1704236400
233,30268.451476345082,30278.52182569697,30206.07587359637,30220.657588426522,3049.760795000542,1704237300
234,30220.657588426522,30254.862868958735,30210.8172686045,30244.735973589046,4878.909947692772,1704238200
235,30244.735973589046,30248.520533932966,30217.933359094062,30225.382566045257,2049.5877006482615,1704239100
236,30225.382566045257,30336.189978771163,30212.13510123586,30319.98646690779,1467.294271720094,1704240000
237,30319.98646690779,30394.727223858117,30296.034266241833,30377.40816389672,3236.3380732499863,1704240900
238,30377.40816389672,30442.40056651423,30204.55468479916,30226.40864651,3127.607828384332,1704241800
239,30226.40864651,30230.242972082247,30209.33403847629,30213.832311077687,2781.209837026161,1704242700
240,30213.832311077687,30305.839903215016,30191.86375975186,30293.80319981883,4001.842683728512,1704243600
241,30293.80319981883,30306.583247157134,30290.047720540704,30304.773121058497,3613.4535669302863,1704244500
242,30304.773121058497,30322.83932809711,30301.094750329114,30317.15574590211,1914.5905478240377,1704245400
243,30317.15574590211,30347.789888649462,30313.042729217803,30342.101317356955,2780.3734516340783,1704246300
244,30342.101317356955,30343.65638348044,30327.358743655033,30331.536164817036,3143.329305124756,1704247200
245,30331.536164817036,30334.524720820405,30316.144591422482,30318.88790708207,1710.302499203699,1704248100
246,30318.88790708207,30332.172980435407,30269.82747632895,30286.148350299292,4947.496387328517,1704249000
247,30286.148350299292,30296.978095794704,30283.78909447948,30294.82176792377,1498.2270108005594,1704249900
248,30294.82176792377,30309.00137251805,30292.46739889287,30305.70213077384,3762.217485037838,1704250800
249,30305.70213077384,30323.16030337761,30300.728351712103,30320.02389026353,2910.887938191734,1704251700
250,30320.02389026353,30324.907787321496,30301.9434580576,30304.508829170463,3396.1613484291265,1704252600
251,30304.508829170463,30307.993774665956,30293.520328413702,30296.677011384676,4296.89535879011,1704253500
252,30296.677011384676,30309.77330162359,30294.942211312675,30306.881524688717,2962.3659121561495,1704254400
253,30306.881524688717,30314.19722869199,30261.925752599596,30272.185633918754,5465.063409864912,1704255300
254,30272.185633918754,30301.759187591244,30269.645345605637,30295.151320885925,3091.3205516283165,1704256200
255,30295.151320885925,30299.91143095975,30275.45983738551,30280.186122479594,4849.020392175116,1704257100
256,30280.186122479594,30385.08573586895,30248.705324533705,30361.421330725898,3011.1262232188283,1704258000
257,30361.421330725898,30404.070345461318,30211.68140056444,30245.706703380696,1535.0550529887928,1704258900
258,30245.706703380696,30274.127469950956,30237.110641514362,30267.579334676313,1894.5226014007758,1704259800
259,30267.579334676313,30296.01506667307,30256.91836685848,30289.56502315469,1457.5320538751714,1704260700
260,30289.56502315469,30300.422019315953,30240.922573446238,30246.46459911308,1713.3490347267873,1704261600
261,30246.46459911308,30354.20076489431,30225.068368126518,30330.250336337765,4437.4414303324365,1704262500
262,30330.250336337765,30336.02140533606,30250.483359116435,30276.28681230668,3920.8755278833187,1704263400
263,30276.28681230668,30299.621788385495,30270.93690459262,30292.839882760924,5489.585473525556,1704264300
264,30292.839882760924,30298.844976111697,30251.708443965235,30258.076003000708,1524.6062998099487,1704265200
265,30258.076003000708,30386.227578596667,30236.387137066362,30350.878663156545,4053.4205775153723,1704266100
266,30350.878663156545,30408.189511888908,30186.004475356072,30217.901895074094,1744.508171071385,1704267000
267,30217.901895074094,30241.89950474706,30210.95325163923,30236.462078288318,1546.4112456006983,1704267900
268,30236.462078288318,30283.66550659601,30231.287636888253,30272.49459279595,5352.252122293682,1704268800
269,30272.49459279595,30466.993164656444,30214.71118340747,30408.347959021947,1546.229519269744,1704269700
270,30408.347959021947,30428.53129515228,30263.839413077414,30311.93172350077,5203.770563872606,1704270600
271,30311.93172350077,30328.442123435765,30239.819429783474,30261.194327579822,1810.8667573890164,1704271500
272,30261.194327579822,30277.43163079131,30258.475761904905,30272.063004679585,3393.3454267120155,1704272400
273,30272.063004679585,30294.619786999825,30266.337299158153,30291.67562483676,2763.582871953998,1704273300
274,30291.67562483676,30360.449693115115,30272.517486652552,30348.857191151656,3086.9663471466574,1704274200
275,30348.857191151656,30377.66596170488,30246.04149032839,30270.494590190225,2808.9138835556764,1704275100
276,30270.494590190225,30274.57631026858,30269.974574671327,30273.64151890887,2156.6746970363974,1704276000
277,30273.64151890887,30364.857821532038,30251.090010160897,30345.17364423826,2940.3371301102184,1704276900
278,30345.17364423826,30375.211747311794,30171.299284651606,30219.237684980464,2835.1981204709173,1704277800
279,30219.237684980464,30361.69902086566,30209.139213612114,30316.512499089695,2970.8239537045156,1704278700
280,30316.512499089695,30350.65501501033,30311.18073299911,30340.5977501257,5586.977046267601,1704279600
281,30340.5977501257,30400.402148686833,30328.858208619557,30388.918845987504,5050.5086781849905,1704280500
282,30388.918845987504,30389.086109507854,30388.869802869543,30389.037967513086,2810.660014859732,1704281400
283,30389.037967513086,30391.84288353418,30357.135764501127,30363.199235485557,4887.943074017598,1704282300
284,30363.199235485557,30372.952188834322,30359.670073474226,30370.708170464557,3879.2509629075603,1704283200
285,30370.708170464557,30437.650406490604,30351.470794681856,30430.448304142566,1933.7306309727962,1704284100
286,30430.448304142566,30447.398859129346,30303.88366691427,30320.607609687377,1867.257152357675,1704285000
287,30320.607609687377,30333.280217891417,30237.340035763384,30264.25423683993,3355.26926041829,1704285900
288,30264.25423683993,30329.169638328374,30246.44287495251,30312.81138301055,4794.918247391193,1704286800
289,30312.81138301055,30337.371060207955,30198.903743077648,30222.783171096584,1779.472484117179,1704287700
290,30222.783171096584,30231.43502677406,30180.30119947113,30187.17679897215,1475.5543112326577,1704288600
291,30187.17679897215,30225.56024472925,30180.768224513668,30213.865019660723,2898.849921754314,1704289500
292,30213.865019660723,30342.02532887719,30202.345254693337,30314.55250286864,3866.25869151766,1704290400
293,30314.55250286864,30323.208292702402,30288.467521884868,30294.5871343721,5297.244731923101,1704291300
