,open,high,low,close,volume,timestamp
64,30130.778488573644,30136.46185242565,30080.557479839506,30085.859800933074,3165.6564555809673,1704085200
65,30085.859800933074,30101.1926704317,30080.605337536348,30098.294723026596,5303.424722637851,1704086100
66,30098.294723026596,30132.50713314768,29992.18966002093,30017.263020221348,2481.866848920372,1704087000
67,30017.263020221348,30084.991829081082,30011.927611723382,30065.41078151238,4692.109152901444,1704087900
68,30065.41078151238,30109.40042105776,30055.901224962603,30101.686727688186,4535.538178130585,1704088800
69,30101.686727688186,30135.823068812482,29962.59516307507,29983.111490180658,3203.696615633945,1704089700
70,29983.111490180658,30004.343638278173,29879.03294148833,29912.92307412079,3558.555509985953,1704090600
71,29912.92307412079,29949.016726827253,29901.07722778908,29939.31169658,1949.1343764408477,1704091500
72,29939.31169658,29951.09390050172,29900.825591859157,29908.174645099614,4976.245174965965,1704092400
73,29908.174645099614,29917.893185465688,29905.717655009452,29916.111821894185,3102.326065585886,1704093300
74,29916.111821894185,29963.198612222746,29775.107175547197,29811.33855329871,4184.8840489485865,1704094200
75,29811.33855329871,29819.079224961508,29809.207220468834,29817.06165144935,3734.407539939897,1704095100
76,29817.06165144935,29841.0740555458,29748.87113273057,29759.81904020016,3274.6939850408708,1704096000
77,29759.81904020016,29767.19980419471,29759.07580786719,29765.82848695591,3351.359370728027,1704096900
78,29765.82848695591,29880.313864821183,29719.642885578014,29869.21128074029,3779.998380899198,1704097800
79,29869.21128074029,29882.0857993799,29803.382288931407,29821.7319376394,1522.907919167401,1704098700
80,29821.7319376394,29900.636236401533,29813.280581068415,29877.311188162992,4233.397488180163,1704099600
81,29877.311188162992,29880.947379258356,29862.714774669344,29866.62901812388,2253.3964510725436,1704100500
82,29866.62901812388,29878.217666607157,29862.740492496338,29876.60322777959,4296.30810138528,1704101400
83,29876.60322777959,30070.00265725057,29849.11495634125,30017.412806509572,5929.834413405935,1704102300
84,30017.412806509572,30017.797039874233,30017.341728764444,30017.70132505972,4287.42159254761,1704103200
85,30017.70132505972,30049.88018837507,29931.26990841665,29950.26006075252,3468.2182728553494,1704104100
86,29950.26006075252,30125.085483988783,29892.837595123172,30089.676210880807,5188.068106433005,1704105000
87,30089.676210880807,30238.6475092257,30046.86647830853,30194.430712950256,2802.4915888571136,1704105900
88,30194.430712950256,30248.2669614277,30001.43910283472,30059.58788217265,3956.8948225713116,1704106800
89,30059.58788217265,30078.83885448641,30053.2984374572,30075.73165804323,4565.847331424957,1704107700
90,30075.73165804323,30147.79673514422,30067.03069512213,30137.076670303366,2967.1252222107505,1704108600
91,30137.076670303366,30212.864680527182,30129.943067090237,30192.655521151457,1832.9513882642088,1704109500
92,30192.655521151457,30205.189576455894,30137.18791742067,30149.968976081716,5384.457818902824,1704110400
93,30149.968976081716,30192.572667832766,30137.89754646468,30179.72355238173,2278.7848749143873,1704111300
94,30179.72355238173,30214.283187379035,30069.588089999426,30091.14193369666,4917.59107431516,1704112200
95,30091.14193369666,30099.254628637143,30062.193319285005,30071.50305401664,4235.832281048945,1704113100
96,30071.50305401664,30082.66589391105,30027.19232991935,30036.39398138064,3111.1893521866873,1704114000
97,30036.39398138064,30064.24878228572,29953.617365143557,29968.77926947965,2705.4280486725497,1704114900
98,29968.77926947965,30014.92468491529,29949.43123130485,30008.324668672558,1580.0283863793395,1704115800
99,30008.324668672558,30045.049799537966,30004.856834179387,30037.226890184626,2956.53316244405,1704116700
100,30037.226890184626,30124.75787782515,30026.460113550787,30095.756834059684,2459.467264889651,1704117600
101,30095.756834059684,30119.58121614413,29944.292425222975,29992.415787838432,3413.6270796959957,1704118500
102,29992.415787838432,30003.723957896847,29950.42493524692,29963.63992392967,1440.0817478448748,1704119400
103,29963.63992392967,30046.230032752675,29954.642987257997,30035.403672792585,4329.792340425606,1704120300
104,30035.403672792585,30047.24894522711,29982.79480396814,29995.110180395062,2673.0903100701785,1704121200
105,29995.110180395062,30048.935114128828,29980.50731566203,30039.209324535695,1626.4631306644885,1704122100
106,30039.209324535695,30048.338979790882,30037.4588557212,30046.99472900148,5570.423986608534,1704123000
107,30046.99472900148,30131.200771215754,30022.358315576363,30111.61925469059,3887.2330264442467,1704123900
108,30111.61925469059,30169.27584049979,30095.798255316502,30162.002957797842,4476.264616214079,1704124800
109,30162.002957797842,30178.96057642157,30091.035933155286,30110.248518785516,3297.7160054475853,1704125700
110,30110.248518785516,30131.382796306032,30057.06140951085,30064.18318942785,1982.1888002907333,1704126600
111,30064.18318942785,30114.049319905476,30057.655383679074,30105.68814300193,1900.766559335688,1704127500
112,30105.68814300193,30106.07676439262,30105.640995963156,30106.013685861653,3349.227450135625,1704128400
113,30106.013685861653,30112.674421148804,30088.102823218596,30091.334523371672,3521.2078864606087,1704129300
114,30091.334523371672,30330.425927145498,30027.55307968755,30266.33326941811,3349.1825920193223,1704130200
115,30266.33326941811,30299.116246754533,30173.63813886562,30188.037040667863,5644.249989380791,1704131100
116,30188.037040667863,30277.577815211196,30158.76696739561,30253.94024424433,2270.580393082918,1704132000
117,30253.94024424433,30272.42838477551,30210.871139372644,30216.71633623384,3728.806032859765,1704132900
118,30216.71633623384,30227.92096258842,30213.864452339112,30224.552089131274,1626.7533779454864,1704133800
119,30224.552089131274,30229.007184385584,30199.31082528956,30203.38548671003,3861.384402164061,1704134700
120,30203.38548671003,30212.938310798465,30127.453133335053,30151.118879475387,3778.3384515087523,1704135600
121,30151.118879475387,30167.26666095887,30149.423493153176,30163.406829037387,3678.9300167005063,1704136500
122,30163.406829037387,30166.762234285936,30142.96959243958,30148.81663686104,5590.661418302346,1704137400
123,30148.81663686104,30175.720674406803,30069.19533580413,30080.38566407493,5392.821907671848,1704138300
124,30080.38566407493,30090.616110895364,30007.766536580064,30030.161182392916,3416.749657726367,1704139200
125,30030.161182392916,30039.199010707256,30003.711819052784,30008.88915919358,1612.0060865978278,1704140100
126,30008.88915919358,30022.921444587257,29939.97675366293,29956.56179536967,2380.056807032982,1704141000
127,29956.56179536967,30019.630287529144,29948.217780026825,30004.472955149868,3080.312658455403,1704141900
128,30004.472955149868,30012.601763888233,30003.852953122292,30010.60047770924,2772.5384168764467,1704142800
129,30010.60047770924,30132.929566613384,29993.55203754952,30099.274113661475,4653.528792487177,1704143700
130,30099.274113661475,30135.25269596909,29918.43461934923,29973.168384257504,3305.36060912165,1704144600
131,29973.168384257504,29990.34626228089,29968.22743372793,29987.64854927521,5100.910760331667,1704145500
132,29987.64854927521,30008.23109572155,29916.75070587547,29929.685139626756,3906.745287538023,1704146400
133,29929.685139626756,29933.728264898313,29916.23711951671,29919.300341749033,2601.8488851157167,1704147300
134,29919.300341749033,29956.952405803633,29910.716465340618,29951.793729402314,1759.394254609339,1704148200
135,29951.793729402314,30000.501726548504,29943.259262843145,29989.379509252554,5515.13498624479,1704149100
136,29989.379509252554,30022.030158512156,29981.75021207967,30017.008291933496,2389.336612553166,1704150000
137,30017.008291933496,30051.53384859927,30005.453408910293,30047.38712651953,3911.888209025239,1704150900
138,30047.38712651953,30062.343370886538,29994.478733847922,29999.77463942889,2564.0730322960135,1704151800
139,29999.77463942889,30070.40648582871,29984.915399195637,30049.367223305915,3459.4421912682787,1704152700
140,30049.367223305915,30064.623270819677,30046.77505506317,30061.910173238786,5158.255562856763,1704153600
141,30061.910173238786,30142.85077293231,30040.612502432432,30118.233120187837,5098.151737108118,1704154500
142,30118.233120187837,30118.342722979814,30117.8254932623,30117.94486660336,1620.6433282688977,1704155400
143,30117.94486660336,30208.223862009996,30092.660020445743,30186.57112452309,3757.2710957914314,1704156300
144,30186.57112452309,30233.99312070084,30170.486226570934,30219.72854632556,1519.08726582882,1704157200
145,30219.72854632556,30295.00905350248,30194.23953662769,30272.879663514483,4024.549581009613,1704158100
146,30272.879663514483,30329.859999747456,30260.020086382865,30323.804686508225,3526.577069051032,1704159000
147,30323.804686508225,30339.365230527746,30318.663563889186,30335.306613915807,3673.414825313829,1704159900
148,30335.306613915807,30337.719783119832,30320.632319709806,30323.686580350783,2077.1251096544192,1704160800
149,30323.686580350783,30404.000188200233,30296.935087349964,30385.229281610744,4002.11236450556,1704161700
150,30385.229281610744,30394.229037907662,30337.784029334754,30351.055312624412,4177.591249948727,1704162600
151,30351.055312624412,30352.826115230848,30346.657163659573,30347.150650116047,3187.2591598548242,1704163500
152,30347.150650116047,30359.543347894643,30287.28276570697,30303.03568193627,4882.732608236816,1704164400
153,30303.03568193627,30347.229700912023,30291.80489767782,30332.914765161644,2449.816256998542,1704165300
154,30332.914765161644,30365.981417128416,30321.572819536905,30360.429521536265,4859.226526468028,1704166200
155,30360.429521536265,30425.380093173582,30343.255220650408,30413.082184844952,3428.2828928219324,1704167100
156,30413.082184844952,30413.569893715136,30408.216213866956,30409.58141233547,2509.5397901266506,1704168000
157,30409.58141233547,30428.817822104,30286.085444126333,30317.625868114465,2614.110820147361,1704168900
158,30317.625868114465,30350.90070425606,30181.0956326348,30213.709976354243,1981.7516892622848,1704169800
159,30213.709976354243,30214.466784826673,30210.576534138163,30211.41417724389,2342.188647067283,1704170700
160,30211.41417724389,30231.40285060137,30114.9272013526,30134.74211609364,4156.459914156961,1704171600
161,30134.74211609364,30156.62005165753,30031.90646040087,30056.584262014763,3363.7291524936454,1704172500
162,30056.584262014763,30075.847145507356,29997.887646147,30008.992656273174,3880.519546259029,1704173400
163,30008.992656273174,30037.9993812011,29887.51741007591,29923.029382878205,1822.8603777749538,1704174300
164,29923.029382878205,29924.41845776157,29922.608484994114,29924.02220149972,2129.6495064686037,1704175200
165,29924.02220149972,29925.203136985776,29919.43849233602,29920.394853734408,4344.809466098848,1704176100
166,29920.394853734408,29923.98221771726,29892.341427188312,29896.030370064876,5579.181726201634,1704177000
167,29896.030370064876,29897.625639088823,29895.56958882373,29897.460499029414,5346.508943510827,1704177900
168,29897.460499029414,29922.08680143617,29893.211736927988,29915.82893674908,2429.10826637486,1704178800
169,29915.82893674908,30045.501164708923,29901.164035781716,30009.921027194647,5504.397982089064,1704179700
170,30009.921027194647,30204.312052290876,29978.029944288366,30156.12298875653,4831.970012046583,1704180600
171,30156.12298875653,30164.0288471484,30132.412361458482,30138.594088086786,4675.037020778578,1704181500
172,30138.594088086786,30166.56146949843,30046.526444393807,30071.081411521027,1636.4478824005669,1704182400
173,30071.081411521027,30092.96523035346,29994.923288745496,30017.882380395204,1768.3919291168263,1704183300
174,30017.882380395204,30112.62941667734,29987.22506007883,30090.778805942045,3056.668209857056,1704184200
175,30090.778805942045,30099.522517039914,30048.42325233785,30055.01246960013,3238.8152403375084,1704185100
176,30055.01246960013,30080.116402175685,30049.88327559994,30072.386051823516,4344.964002073226,1704186000
177,30072.386051823516,30126.73652416871,30058.330468090466,30114.925360928853,3686.6953842715934,1704186900
178,30114.925360928853,30306.278351358796,30074.526886444408,30245.494707390313,3716.9985303964613,1704187800
179,30245.494707390313,30296.54296318244,30227.121574135916,30286.74783853782,5608.969857754806,1704188700
180,30286.74783853782,30360.519609454914,30262.462296215876,30347.76182631032,3767.9282449889515,1704189600
181,30347.76182631032,30353.370848811486,30333.104321495062,30336.09009866022,3545.506206805333,1704190500
182,30336.09009866022,30381.56539109149,30318.648991308655,30371.17075179917,2432.2720293008547,1704191400
183,30371.17075179917,30375.031901861406,30358.26809863912,30360.47574615027,4755.714368719977,1704192300
184,30360.47574615027,30371.800506095893,30316.63847311681,30330.850105978512,1575.5804735066677,1704193200
185,30330.850105978512,30332.276206814757,30326.255912102668,30326.8538993849,5498.741955401457,1704194100
186,30326.8538993849,30386.915894410628,30306.64872508921,30380.495130756677,3780.4649945884967,1704195000
187,30380.495130756677,30440.596556218345,30364.07292891408,30427.680534725736,4364.960297137258,1704195900
188,30427.680534725736,30431.199092529725,30427.249228707235,30430.189890922782,5107.098818113404,1704196800
189,30430.189890922782,30468.094126310978,30243.639760082002,30296.32866550335,5168.1483581942775,1704197700
190,30296.32866550335,30304.677944050178,30295.17326722135,30301.960944981325,3170.8347150358113,1704198600
191,30301.960944981325,30307.200838974273,30267.501755073492,30271.939993540327,1705.115497056871,1704199500
192,30271.939993540327,30276.10366820677,30259.169986158722,30262.85045675575,3304.647803887285,1704200400
193,30262.85045675575,30269.026900344987,30221.61439824062,30227.044740554284,3246.0156233431285,1704201300
194,30227.044740554284,30357.260895692332,30207.49154490637,30320.69306273823,5034.491947804997,1704202200
195,30320.69306273823,30330.634902704605,30316.52118224127,30329.3763491691,1811.6071411030819,1704203100
196,30329.3763491691,30338.667769181215,30325.65421813561,30337.27955575833,4214.635608745324,1704204000
197,30337.27955575833,30360.274071527776,30267.393711246048,30275.641157566246,1987.1108725623317,1704204900
198,30275.641157566246,30289.53585762189,30136.15050486574,30159.600424511846,2194.6747044205863,1704205800
199,30159.600424511846,30175.798991334632,30154.565822399898,30170.835643899914,4804.748958553113,1704206700
200,30170.835643899914,30206.93775740015,30052.489713329687,30066.575412483235,2424.3958405975272,1704207600
201,30066.575412483235,30069.255394028096,30040.859361132123,30043.430534887277,2216.445519706644,1704208500
202,30043.430534887277,30126.81935925188,30017.02258626763,30118.28627573596,3470.2475427899303,1704209400
203,30118.28627573596,30125.175494058112,30069.93021347628,30079.660743941953,5305.948803223089,1704210300
204,30079.660743941953,30102.28279575245,30075.10214152248,30097.05898357655,5609.655459591965,1704211200
205,30097.05898357655,30228.16941597215,30074.061382953027,30187.865889923436,4718.81017857184,1704212100
206,30187.865889923436,30251.698260154535,30176.180232908373,30238.690686813872,4378.856050703476,1704213000
207,30238.690686813872,30262.425600702038,30171.81548890246,30184.391580648546,5696.609741988973,1704213900
208,30184.391580648546,30273.74455827528,30163.436747913158,30262.929261668185,2033.4290937144644,1704214800
209,30262.929261668185,30269.211451485073,30260.638829811527,30267.539899288462,2918.4759088857895,1704215700
210,30267.539899288462,30367.57146538305,30230.50780333333,30342.08039048421,3933.7030316943033,1704216600
211,30342.08039048421,30393.80999840317,30199.865567428755,30226.61500669617,5277.67880835729,1704217500
212,30226.61500669617,30283.51255261444,30207.35740170546,30267.677886145895,4162.302476377209,1704218400
213,30267.677886145895,30304.490705413296,30260.853253496723,30296.50691745191,2314.375818908419,1704219300
214,30296.50691745191,30304.377230513022,30246.350357797888,30255.904685904497,2862.63874411416,1704220200
215,30255.904685904497,30268.21834297393,30225.13827725767,30228.158806980402,1969.3323043757352,1704221100
216,30228.158806980402,30256.696195791264,30221.75495294527,30251.08216123422,4332.447409081624,1704222000
217,30251.08216123422,30271.910016769758,30160.367456472606,30171.762008934984,1919.5890570245529,1704222900
218,30171.762008934984,30182.430422245372,30138.90519402669,30144.400552127976,4158.20265536326,1704223800
219,30144.400552127976,30308.723476755258,30122.937496884086,30257.626018808125,3529.2094393504094,1704224700
220,30257.626018808125,30295.684222284373,30248.70660577449,30288.39854402866,2621.298496886258,1704225600
221,30288.39854402866,30289.49826640578,30284.278993655174,30284.686135184304,2332.6556020335115,1704226500
222,30284.686135184304,30287.91043610179,30271.10238686775,30275.031281987474,1951.7315900594208,1704227400
223,30275.031281987474,30284.201322511813,30241.30204124983,30251.887438260004,2819.592828872097,1704228300
224,30251.887438260004,30253.151611714064,30244.959029804224,30246.8081111609,4407.812857012996,1704229200
225,30246.8081111609,30309.872718738676,30240.160499744903,30299.8097093385,4158.096113541183,1704230100
226,30299.8097093385,30371.86484244578,30293.005543914354,30353.52957231725,5248.928025835285,1704231000
227,30353.52957231725,30489.889994863264,30342.63020561894,30452.627654161606,1747.674186660452,1704231900
228,30452.627654161606,30492.125269660664,30338.315345511623,30371.43421798546,5009.640152455876,1704232800
229,30371.43421798546,30429.280875658904,30364.928341385144,30412.8965287693,2335.250331599317,1704233700
230,30412.8965287693,30452.7144967015,30402.491574791242,30441.836548853604,2713.976380707505,1704234600
231,30441.836548853604,30464.339755285295,30266.835679381977,30298.068251808607,5088.568382917825,1704235500
232,30298.068251808607,30304.31737036081,30276.01801172905,30278.979179857408,5191.218504269626,1704236400
233,30278.979179857408,30282.34694079439,30252.51279828503,30255.966282503214,2871.1068150378783,1704237300
234,30255.966282503214,30265.831284862525,30253.473231019576,30263.401990422495,3137.0007620248866,1704238200
235,30263.401990422495,30348.84301574392,30238.22348392875,30325.421807718798,4757.676307697736,1704239100
236,30325.421807718798,30556.729611245577,30276.35504887641,30513.035800959657,3495.9340865126087,1704240000
237,30513.035800959657,30518.734322475106,30460.57074225409,30467.176729278144,3320.5054535224417,1704240900
238,30467.176729278144,30474.19325272762,30440.76954343613,30448.94420348751,2653.700098798702,1704241800
239,30448.94420348751,30458.953570969403,30377.099605079104,30384.922531401793,1765.7520244857276,1704242700
240,30384.922531401793,30408.900017873653,30377.783549612002,30402.782481546612,2964.173139900193,1704243600
241,30402.782481546612,30425.860562204325,30331.283455867382,30353.97760660523,5069.272352377013,1704244500
242,30353.97760660523,30385.45331977907,30346.686492861183,30376.70437350056,3487.377010466504,1704245400
243,30376.70437350056,30388.031528532552,30267.979998207924,30296.54497482443,1877.310904857296,1704246300
244,30296.54497482443,30297.201892015568,30290.93637841353,30292.669881357157,3076.5355469064643,1704247200
245,30292.669881357157,30313.470263164334,30185.515635279884,30216.64051397929,3497.390630104159,1704248100
246,30216.64051397929,30222.977173644595,30214.972228678613,30221.316990890613,4239.321597308832,1704249000
247,30221.316990890613,30403.20023209363,30158.93726318574,30357.85736687391,2429.4946917918414,1704249900
248,30357.85736687391,30370.86333812486,30353.92922144563,30369.243430818417,5309.465799596806,1704250800
249,30369.243430818417,30378.913649598977,30340.540723096397,30347.17911334475,3514.240147451298,1704251700
250,30347.17911334475,30370.692606984467,30343.25098784585,30363.164802611787,3420.401730076207,1704252600
251,30363.164802611787,30371.196075393913,30301.808496844253,30312.957143206528,3243.485503253959,1704253500
252,30312.957143206528,30317.049810511413,30294.224979008635,30296.783244922426,3087.8256824101236,1704254400
253,30296.783244922426,30328.727566552447,30198.241839373888,30216.685502137865,2718.6766339476367,1704255300
254,30216.685502137865,30218.676759886268,30203.510446945227,30205.847653374618,5334.146720094336,1704256200
255,30205.847653374618,30217.13972830285,30201.39601536818,30215.351793115227,2187.039651810113,1704257100
256,30215.351793115227,30221.557080658742,30162.27518376086,30173.851227016643,5698.399256514207,1704258000
257,30173.851227016643,30184.60469801564,30170.88504625315,30181.16756606184,4509.289162580336,1704258900
258,30181.16756606184,30183.89653074752,30172.32850325764,30174.974103778834,3143.1010400802697,1704259800
259,30174.974103778834,30205.771027462095,30169.23760046748,30196.642084781528,4256.771893411869,1704260700
260,30196.642084781528,30203.13873138286,30178.584233226036,30183.46912659147,3652.3982534976917,1704261600
261,30183.46912659147,30217.633037765096,30175.850421020376,30210.733020733143,4220.184375465044,1704262500
262,30210.733020733143,30214.145868890646,30209.671855275763,30213.231727643353,5418.44465625846,1704263400
263,30213.231727643353,30215.014597312413,30202.854568815514,30203.79878536941,2941.58670405872,1704264300
264,30203.79878536941,30234.085656521347,30195.282012683583,30224.518622774667,2460.958817621468,1704265200
265,30224.518622774667,30225.609349995015,30217.65028586527,30219.61443805131,2939.582223692612,1704266100
266,30219.61443805131,30227.763710675892,30136.69151202606,30156.974995431785,5267.6438362474,1704267000
267,30156.974995431785,30232.92717254252,30132.220430934656,30214.569954921608,2423.209398085379,1704267900
268,30214.569954921608,30358.057881767847,30195.84103134812,30310.679623089574,4969.9242593108565,1704268800
269,30310.679623089574,30318.18992660595,30285.700832924937,30291.952332108107,5473.657861518883,1704269700
270,30291.952332108107,30362.967096269873,30275.68586664463,30347.37997421115,5441.304457279811,1704270600
271,30347.37997421115,30350.37459937804,30340.01185968537,30341.08310975809,4680.900745899897,1704271500
272,30341.08310975809,30369.614587176588,30234.37907556996,30253.99677820067,4154.295154131287,1704272400
273,30253.99677820067,30358.265044387597,30235.494862145257,30331.615305851523,3221.5237468403407,1704273300
274,30331.615305851523,30387.500351950493,30316.843445287686,30376.984193573902,3579.075429186772,1704274200
275,30376.984193573902,30384.189861493265,30353.652700437873,30359.266523264894,4721.11477632172,1704275100
276,30359.266523264894,30415.71750109695,30341.08156033653,30403.470477605268,4420.513510600749,1704276000
277,30403.470477605268,30432.596768283034,30395.213409683023,30427.4063616223,2720.575911257881,1704276900
278,30427.4063616223,30455.918171960235,30260.15536709756,30298.371800407644,5954.119157367164,1704277800
279,30298.371800407644,30306.65982782051,30246.905666454753,30257.91136246032,4139.095678362041,1704278700
280,30257.91136246032,30355.80282162761,30245.671475345014,30326.47193373875,3033.1983588741396,1704279600
281,30326.47193373875,30346.53587264853,30265.80149150868,30285.569267651754,4055.4278041697635,1704280500
282,30285.569267651754,30311.101857130478,30201.498746191537,30227.008826030513,3895.4833247760894,1704281400
283,30227.008826030513,30239.62230769401,30177.90268133662,30194.186392015137,2691.180136710261,1704282300
284,30194.186392015137,30402.8953982157,30120.09777776333,30355.842979276986,2819.860538963994,1704283200
285,30355.842979276986,30394.759483782942,30348.746518043692,30384.749681213645,4653.273478340713,1704284100
286,30384.749681213645,30459.522191778844,30376.189347472606,30438.63178889434,5437.793042522036,1704285000
287,30438.63178889434,30498.58807043442,30276.57527990518,30306.67801960317,5545.789038956366,1704285900
288,30306.67801960317,30308.597750384004,30299.11295674788,30300.388587382407,4295.842523899536,1704286800
289,30300.388587382407,30348.117645062644,30287.008778303654,30341.56925615415,2074.9695756054866,1704287700
290,30341.56925615415,30392.85354120679,30321.56232811291,30383.95911841442,4534.274232494551,1704288600
291,30383.95911841442,30405.497078197244,30317.5342968332,30333.864570408125,2099.6372807688954,1704289500
292,30333.864570408125,30443.693332674946,30299.22273800808,30408.211012552234,2164.5875435651933,1704290400
293,30408.211012552234,30529.757257147467,30381.90495597211,30515.450852173857,3510.5746849584502,1704291300
