,open,high,low,close,volume,timestamp
25,39866.51720442528,39876.2127837821,39812.13189196018,39812.666876424315,4744.218378332774,1704050100
26,39812.666876424315,40159.81870925816,39755.452466548646,40134.06116268976,3360.4762397591167,1704051000
27,40134.06116268976,40349.214028934206,40119.99364941186,40290.10054948713,2124.3168771053097,1704051900
28,40290.10054948713,40330.72239679107,40109.78095402262,40159.52810703758,1442.9552664235712,1704052800
29,40159.52810703758,40197.9820377465,40153.11080893872,40190.08794181635,1219.467864783918,1704053700
30,40190.08794181635,40201.7187362755,39901.1999684913,39986.54532859069,3873.5016298943674,1704054600
31,39986.54532859069,40152.93473315772,39944.22894236874,40137.54258885742,3299.4306090969526,1704055500
32,40137.54258885742,40140.647333758585,40082.94329297897,40091.36963310211,599.2872412533964,1704056400
33,40091.36963310211,40165.97740550667,40082.383132860676,40160.47974613858,3583.545298384038,1704057300
34,40160.47974613858,40368.629405184714,40133.601205132574,40346.042905418,4980.182803714583,1704058200
35,40346.042905418,40368.956862724,40230.98577337213,40234.51863822269,3033.8305754495814,1704059100
36,40234.51863822269,40292.25367649544,40232.34066815916,40291.69080936365,3264.8210038729676,1704060000
37,40291.69080936365,40391.119191887694,40284.17138075114,40378.27112314433,785.5963039781162,1704060900
38,40378.27112314433,40448.42888651369,40368.36271150279,40435.26444340413,4387.845815583297,1704061800
39,40435.26444340413,40440.61823692518,40390.169581077294,40399.5310498072,4588.749320551282,1704062700
40,40399.5310498072,40511.519584984446,40058.772886548235,40143.66977414511,2047.2065929621822,1704063600
41,40143.66977414511,40181.5650276302,39918.50626022125,39982.956572750605,2106.7603171479714,1704064500
42,39982.956572750605,40002.113964919896,39977.90698703682,40001.13703817026,2979.684692572279,1704065400
43,40001.13703817026,40148.229722889286,39991.12326286117,40140.18181876414,4927.78535751069,1704066300
44,40140.18181876414,40140.45848089158,40138.87063564942,40139.02839990911,3275.2296193122224,1704067200
45,40139.02839990911,40327.85477284174,40138.67021308565,40317.73526074973,2541.632870523993,1704068100
46,40317.73526074973,40486.82531481878,40309.38916739626,40479.459443040054,1756.8171128504157,1704069000
47,40479.459443040054,40487.74617911221,40356.61469906686,40376.88228687341,2247.9645150827564,1704069900
48,40376.88228687341,40559.542092926604,40337.298787961394,40526.42183352629,4514.6541185997885,1704070800
49,40526.42183352629,40666.91281433001,40522.623480682945,40641.2909274662,1600.488629049487,1704071700
50,40641.2909274662,40679.51213915219,40457.391874187095,40509.71665100876,3821.021605323088,1704072600
51,40509.71665100876,40511.43788506567,40459.84937574456,40463.42670114615,2599.172555295424,1704073500
52,40463.42670114615,40513.31320287576,40110.563320995934,40161.67000526235,924.4616062377366,1704074400
53,40161.67000526235,40190.0181238713,40037.39989736881,40068.969208497605,4436.866866701601,1704075300
54,40068.969208497605,40374.64408681834,39983.78497259596,40278.87108440326,3244.6360318433317,1704076200
55,40278.87108440326,40281.26115153053,40261.094891408226,40261.10476518842,3091.3535831876115,1704077100
56,40261.10476518842,40286.11341778619,40127.623050620954,40135.34524168589,3828.6477447658167,1704078000
57,40135.34524168589,40235.429566872335,39884.1286382182,39913.747506844986,4335.809730451828,1704078900
58,39913.747506844986,39952.0396389466,39910.332572961364,39939.49237148051,1155.2107404677872,1704079800
59,39939.49237148051,39942.85234671033,39916.875864007154,39922.52697779016,4524.811263951335,1704080700
60,39922.52697779016,40022.14600971506,39919.71319308582,40014.508573248764,3751.423008127037,1704081600
61,40014.508573248764,40275.251373962405,40005.21541365201,40255.88062121352,4783.132586142346,1704082500
62,40255.88062121352,40269.20684596794,40129.689086880295,40150.47736893535,4173.626466524599,1704083400
63,40150.47736893535,40181.76984514103,39922.058246718334,39967.04826967138,2574.9435786518166,1704084300
64,39967.04826967138,39969.728711950185,39948.025749454224,39952.497707796865,2869.0479348484555,1704085200
65,39952.497707796865,40134.10856706108,39952.17592032488,40133.50150531865,1605.720469938293,1704086100
66,40133.50150531865,40173.22616127938,39976.2501537903,40001.72198428643,3475.129706311866,1704087000
67,40001.72198428643,40005.99745834005,39980.788920118146,39983.460187983204,1622.4330123737,1704087900
68,39983.460187983204,39985.38145278225,39982.901340432916,39985.33864702524,2213.71794895335,1704088800
69,39985.33864702524,40008.8574481079,39974.24998860441,40008.62355596029,4358.155729280716,1704089700
70,40008.62355596029,40198.74684989366,39993.206442619994,40169.301734336645,4144.620749908988,1704090600
71,40169.301734336645,40175.197111498564,40091.962424831574,40098.38678366309,1675.4495038940588,1704091500
72,40098.38678366309,40118.73956828663,39968.85166737344,39976.39930957816,2334.574328907005,1704092400
73,39976.39930957816,40003.857522053644,39772.11695653121,39798.79715918217,1867.188640287731,1704093300
74,39798.79715918217,39839.96291599932,39795.78793530658,39832.98750965581,4378.082787103799,1704094200
75,39832.98750965581,39857.89373157283,39733.31628941231,39750.55004724118,2119.7640248065227,1704095100
76,39750.55004724118,40201.37968074451,39589.93440829827,40052.39763475937,4472.699487658164,1704096000
77,40052.39763475937,40246.693520869114,40022.02396360653,40186.71270299734,1961.786304376492,1704096900
78,40186.71270299734,40189.742505501155,40151.95176636623,40155.861421776775,1339.9579954011085,1704097800
79,40155.861421776775,40205.80107715664,40151.93833488994,40200.03708906575,4338.992221498033,1704098700
80,40200.03708906575,40220.659017211445,40042.92870657391,40082.165113711635,2632.673924887037,1704099600
81,40082.165113711635,40461.980081487665,40009.911177968876,40415.018735698504,5087.679434115134,1704100500
82,40415.018735698504,40467.11327195281,40158.09294837383,40187.453000371315,3629.3477636283696,1704101400
83,40187.453000371315,40202.92136346069,39994.83602477201,40011.19012444367,4066.6545145603895,1704102300
84,40011.19012444367,40012.1308341786,39992.17416706827,39997.69389504051,1542.1316753454007,1704103200
85,39997.69389504051,40005.573319662224,39979.96372950486,39982.94449695878,2906.6391070090785,1704104100
86,39982.94449695878,40082.94594628797,39982.49242731446,40082.330535514026,3377.5554686260884,1704105000
87,40082.330535514026,40090.8621517793,39977.267009589836,39992.5543933294,4053.4275087049245,1704105900
88,39992.5543933294,40056.687756092826,39982.396024989,40041.36910537041,1674.004581593927,1704106800
89,40041.36910537041,40055.08016508555,39960.54068189427,39963.73393803477,4311.277557552029,1704107700
90,39963.73393803477,40093.690598248875,39924.80035871634,40060.784366547625,2654.0765306822977,1704108600
91,40060.784366547625,40265.27508180118,40000.17172257437,40218.3360748005,4722.942532173528,1704109500
92,40218.3360748005,40381.97587375108,40163.118247381804,40341.072543140064,4796.783136613327,1704110400
93,40341.072543140064,40812.249554616435,40252.1361969854,40730.513520039574,3472.541449554227,1704111300
94,40730.513520039574,40886.43763549797,40714.25749234655,40871.00627693696,936.4259888186791,1704112200
95,40871.00627693696,40962.158012868276,40858.711024660115,40947.034137725954,4857.772281354497,1704113100
96,40947.034137725954,41110.366346944196,40912.03605834648,41082.851026219425,4034.681472199511,1704114000
97,41082.851026219425,41087.42946697714,40804.65657040579,40841.55523799336,4647.102106465236,1704114900
98,40841.55523799336,40865.8265285648,40710.750622888394,40747.63426145821,3812.0905543205495,1704115800
99,40747.63426145821,40928.52353944879,40722.14507880941,40920.73729543105,1291.0042586634852,1704116700
100,40920.73729543105,41026.85653643882,40654.45167338895,40668.59361906921,4412.587014762018,1704117600
101,40668.59361906921,40673.39749898682,40603.135257655005,40606.95169465529,4516.309225054212,1704118500
102,40606.95169465529,40621.49371691823,40522.68008122951,40538.17958654039,3898.4941287372662,1704119400
103,40538.17958654039,40922.21610641849,40523.45582604077,40867.92579663271,4970.724464844152,1704120300
104,40867.92579663271,40976.06139904245,40836.596957016685,40967.870276328256,2514.4074900118558,1704121200
105,40967.870276328256,40989.37156055322,40750.53398374796,40794.67806064076,782.5597346586552,1704122100
106,40794.67806064076,41013.70121535803,40790.967908326544,40971.23077008961,4030.485243994764,1704123000
107,40971.23077008961,40975.95824648248,40969.98360866461,40975.71568349077,4078.719722038332,1704123900
108,40975.71568349077,41011.98927172448,40967.391064763324,41000.76088092662,3626.6171453752386,1704124800
109,41000.76088092662,41044.8616834871,40890.65073439688,40897.383646504684,4385.418832838508,1704125700
110,40897.383646504684,41005.483391345675,40892.20711344568,40998.544918522566,2887.416194364673,1704126600
111,40998.544918522566,41026.92854927161,40603.8099123272,40691.88935963885,814.2590829853943,1704127500
112,40691.88935963885,40723.053525231655,40405.972689714086,40452.107317474336,3320.771967875888,1704128400
113,40452.107317474336,40501.02321804292,40281.90314962613,40306.033775779586,1760.2505148627833,1704129300
114,40306.033775779586,40428.516120965134,40275.94236361419,40407.02734163359,3500.4912240911794,1704130200
115,40407.02734163359,40649.31471823007,40400.23390293262,40614.37558461868,1779.6062487418058,1704131100
116,40614.37558461868,40634.88043284691,40548.49013373469,40566.15502775964,1068.9435826109075,1704132000
117,40566.15502775964,40578.85162344084,40395.55087686977,40430.98268930092,1254.259479319047,1704132900
118,40430.98268930092,40447.91448121823,40429.47321110217,40445.12895970961,1288.5681075428265,1704133800
119,40445.12895970961,40547.212394268856,40416.22227093563,40513.23799981094,4541.986850696065,1704134700
120,40513.23799981094,40726.590559485325,40481.78570271664,40725.85475964719,3252.001121347062,1704135600
121,40725.85475964719,40781.340540254736,40493.07368745115,40503.567762399274,3167.1889208477114,1704136500
122,40503.567762399274,40608.98230100265,40493.68136367798,40597.05397768135,4318.737905452302,1704137400
123,40597.05397768135,40614.36704256512,40436.64394041424,40469.51715228019,2699.749032276818,1704138300
124,40469.51715228019,40475.31905335602,40434.449908982904,40440.4851506695,4503.645245177922,1704139200
125,40440.4851506695,40556.9267728,40426.71145725133,40542.32930891519,2860.751194576161,1704140100
126,40542.32930891519,40650.438480831115,40527.54302842852,40639.4938626147,3861.0644430502384,1704141000
127,40639.4938626147,40640.43674336951,40635.748243211834,40637.013760453214,4621.002434006701,1704141900
128,40637.013760453214,40649.123619237405,40551.42468351758,40551.61250544179,637.0724790512002,1704142800
129,40551.61250544179,40836.454627508574,40540.94036224337,40780.979686000486,1703.4998706519298,1704143700
130,40780.979686000486,41101.19342365891,40739.1247971021,41062.451493551955,4023.352485599015,1704144600
131,41062.451493551955,41062.488174141115,41052.61128624128,41054.28575460324,3078.9240763148036,1704145500
132,41054.28575460324,41122.85285547078,40819.02576710566,40825.960209261604,3704.8483263052835,1704146400
133,40825.960209261604,40876.49069091004,40598.59362942684,40670.9699572119,3684.7876151325545,1704147300
134,40670.9699572119,40753.082173555726,40669.35142611489,40750.23841799681,3935.1137508824468,1704148200
135,40750.23841799681,40770.292319127984,40568.715828636065,40586.75076782178,3885.7351122803584,1704149100
136,40586.75076782178,40686.32423643406,40572.649763925336,40678.61804163858,1716.8780939797266,1704150000
137,40678.61804163858,40697.623096741045,40628.812310335554,40639.55649255212,1248.0613288936026,1704150900
138,40639.55649255212,40674.639277787835,40549.40613587111,40554.50483992905,611.6728370068784,1704151800
139,40554.50483992905,40692.59776214407,40196.79565403849,40242.381413845294,4787.662889583968,1704152700
140,40242.381413845294,40424.732393523416,40202.404561872936,40383.19069076788,2421.833962399198,1704153600
141,40383.19069076788,40385.53784162109,40075.65359366354,40084.53052175875,5118.3756563060115,1704154500
142,40084.53052175875,40089.13455547673,40041.58542316443,40048.622610317165,663.7889688603684,1704155400
143,40048.622610317165,40102.06879282002,40042.633161993734,40100.72619510623,3300.6264751202566,1704156300
144,40100.72619510623,40126.199762129596,39995.344113370236,40006.3186130888,1697.5149918679988,1704157200
145,40006.3186130888,40151.89873669042,39995.32289881447,40133.567256375536,606.610518964835,1704158100
146,40133.567256375536,40139.86685373685,40095.26312469064,40101.98606455511,1234.5442321194298,1704159000
147,40101.98606455511,40104.86082966541,40020.08838327473,40035.63402895779,4167.980456663118,1704159900
148,40035.63402895779,40311.25162693983,39975.03671517547,40222.40452280844,1952.1215483405394,1704160800
149,40222.40452280844,40330.45164555322,40191.63807941867,40329.79454175455,4428.805583368836,1704161700
150,40329.79454175455,40333.7940186759,40292.13019124417,40293.798826816565,1927.8872644629002,1704162600
151,40293.798826816565,40306.3816132772,40140.13074691168,40161.89497010488,1558.7926821471183,1704163500
152,40161.89497010488,40192.90363239405,39864.44472599886,39883.30439687517,4649.172009688226,1704164400
153,39883.30439687517,39899.98273606132,39818.31093494318,39841.09091239225,697.5892211342648,1704165300
154,39841.09091239225,40026.94384364693,39803.24443478208,40014.163035908845,3985.338941154327,1704166200
155,40014.163035908845,40032.616894404324,39819.55989510577,39853.23457770919,4017.7495948750793,1704167100
156,39853.23457770919,39975.35966252086,39849.46980151199,39948.58740076644,2311.113400939784,1704168000
157,39948.58740076644,40106.08824825187,39938.84493031387,40102.48029047916,3510.6333053806675,1704168900
158,40102.48029047916,40536.91849678624,40046.053321298445,40436.273019738575,3314.7631503830185,1704169800
159,40436.273019738575,40457.77742413663,40317.766875672234,40329.59453303457,1495.0008571900594,1704170700
160,40329.59453303457,40334.261017941964,40238.9980795481,40239.48335293854,2126.888101872685,1704171600
161,40239.48335293854,40256.07906211022,40237.7496665996,40251.54471756181,4447.972746039247,1704172500
162,40251.54471756181,40262.374739482686,40192.32967408192,40194.751080955975,1502.072478273846,1704173400
163,40194.751080955975,40437.57453780201,40149.23722405842,40385.98010984386,2447.8663667850738,1704174300
164,40385.98010984386,40398.359488936425,40341.12143202896,40345.37335168433,3992.424223474326,1704175200
165,40345.37335168433,40582.61648593726,40338.223461963695,40547.303328597176,2973.674390131774,1704176100
166,40547.303328597176,40549.45676364258,40469.10337898031,40476.025268135345,848.730028541751,1704177000
167,40476.025268135345,40476.22007843642,40467.69326246982,40469.55944660767,4387.956618586867,1704177900
168,40469.55944660767,40779.17793469385,40393.06571541353,40700.103041877526,1779.241134959662,1704178800
169,40700.103041877526,40720.86850576973,40582.05497647695,40610.28399957872,3549.9247356457035,1704179700
170,40610.28399957872,40633.80546809506,40555.43473579318,40559.39018650147,2239.6726312619794,1704180600
171,40559.39018650147,40577.98947306785,40507.377217551766,40519.60285691897,1594.8796342086464,1704181500
172,40519.60285691897,40527.13876094186,40439.44910384671,40443.09777503172,4054.5779940180796,1704182400
173,40443.09777503172,40460.64755436643,40441.38420585599,40459.808035995826,3859.0812437525046,1704183300
174,40459.808035995826,40763.02157873599,40454.55627147987,40731.39260434931,1572.0689920695831,1704184200
175,40731.39260434931,40843.599037720945,40715.529074264734,40839.908759290585,1584.301340092515,1704185100
176,40839.908759290585,40889.04914545272,40834.93555121391,40881.0052323385,3764.322480021356,1704186000
177,40881.0052323385,40985.24831200175,40652.9659865328,40663.87757180313,860.5118239192586,1704186900
178,40663.87757180313,40664.65318349271,40637.16336546879,40640.467857910124,2542.4170518410365,1704187800
179,40640.467857910124,40802.23671293851,40638.13461113766,40755.70395276326,2189.4628012660432,1704188700
180,40755.70395276326,40880.345671207426,40743.37893523623,40867.00104209671,1418.727149909241,1704189600
181,40867.00104209671,40930.0287672524,40848.78320395572,40917.026481654706,1223.8887275607597,1704190500
182,40917.026481654706,40918.2380763526,40716.231860582084,40730.19824726968,2243.418075913999,1704191400
183,40730.19824726968,40751.56147686662,40534.232355146596,40558.94019730462,4566.251550298761,1704192300
184,40558.94019730462,40568.98756190818,40512.117726504825,40513.48555051809,1383.5397912725073,1704193200
185,40513.48555051809,40538.61300523378,40382.477411266016,40404.02825018933,4884.401232427176,1704194100
186,40404.02825018933,40451.82599200552,40393.9009913822,40450.18745370319,4763.832206503408,1704195000
187,40450.18745370319,40538.18261416177,40076.86717232032,40179.76490058697,3840.52996645891,1704195900
188,40179.76490058697,40337.57629013769,40160.27750052169,40312.915573786406,3079.981624496275,1704196800
189,40312.915573786406,40347.07063293632,40144.688041398396,40168.02362442,2252.757900384347,1704197700
190,40168.02362442,40181.768817635355,39952.46785610699,39966.81388807002,1407.333669998197,1704198600
191,39966.81388807002,39979.949456617105,39844.33780222546,39853.97501829068,4402.836527689229,1704199500
192,39853.97501829068,39874.07125453126,39848.9380107638,39870.152741511585,1427.739600823027,1704200400
193,39870.152741511585,40272.91722861808,39805.94658079387,40255.75961153469,4124.349918140435,1704201300
194,40255.75961153469,40274.92858676724,40046.245894744294,40055.85744235582,1070.4729673804286,1704202200
195,40055.85744235582,40405.52445939301,40020.639099793385,40300.90366231957,2232.6676683794044,1704203100
196,40300.90366231957,40332.0241279955,40056.33504490414,40099.75872697609,4878.414386100406,1704204000
197,40099.75872697609,40103.1184416695,40086.31693775252,40087.07609360277,1573.6012254417371,1704204900
198,40087.07609360277,40136.58164750359,39845.18750766942,39909.92059465534,4108.9072027451,1704205800
199,39909.92059465534,40136.13446700442,39864.34452530896,40098.68860403116,1239.7291530646999,1704206700
200,40098.68860403116,40155.659333912976,40092.86053651013,40152.222126894965,918.0150534128699,1704207600
201,40152.222126894965,40256.161887951195,40138.2697045815,40250.26502640625,4633.648056510582,1704208500
202,40250.26502640625,40362.42080774168,40202.37863637792,40353.10898060571,2643.948644381805,1704209400
203,40353.10898060571,40551.26358335907,40312.65613832931,40520.405866340625,3305.4967696545996,1704210300
204,40520.405866340625,40565.96112863358,40512.21258961062,40560.54884821302,1469.8610631799834,1704211200
205,40560.54884821302,40594.15472410568,40468.52407194305,40486.99775539046,1501.1385586774531,1704212100
206,40486.99775539046,40565.332239803705,40478.187440642796,40551.55098048078,4453.602257280324,1704213000
207,40551.55098048078,40625.02402715706,40383.561424382555,40391.61973871455,3628.0732607355194,1704213900
208,40391.61973871455,40720.3293510951,40370.168812460484,40697.6573712654,4772.38866589065,1704214800
209,40697.6573712654,40882.19235217637,40668.694236891046,40826.211000048046,4607.489697660143,1704215700
210,40826.211000048046,40845.251915678724,40825.225093369125,40842.872814305825,3334.9343364032716,1704216600
211,40842.872814305825,40882.81211607245,40701.77994421428,40716.80352638721,3784.9855818983606,1704217500
212,40716.80352638721,40720.14593450101,40518.36742734345,40557.69876172222,2871.5415374644845,1704218400
213,40557.69876172222,40623.925003673045,40551.252849965385,40614.245163995685,3302.1678602409424,1704219300
214,40614.245163995685,40617.59341050304,40546.37786109428,40561.710310516384,2048.9658700985883,1704220200
215,40561.710310516384,40563.520738502135,40514.354989866304,40520.95896985194,928.4685445577074,1704221100
216,40520.95896985194,40592.19767610739,40513.46101361287,40575.94706691826,2127.3688717202485,1704222000
217,40575.94706691826,40719.95863734866,40541.69336380154,40716.69026153441,1591.128077865598,1704222900
218,40716.69026153441,40832.726751432194,40701.31520789359,40799.99507566285,593.6031227090672,1704223800
219,40799.99507566285,40836.86216264174,40593.827905892496,40607.96181941936,1470.0303149408235,1704224700
220,40607.96181941936,40613.90536900696,40503.78049040533,40505.625685947685,1984.0812586321904,1704225600
221,40505.625685947685,40539.8862453232,40498.78166015892,40532.62965453157,3955.4787228225423,1704226500
222,40532.62965453157,40569.05080969704,40192.14381128613,40248.49033976033,3709.622607746633,1704227400
223,40248.49033976033,40363.13109861808,40236.09120632545,40354.75232849494,2758.819600962816,1704228300
224,40354.75232849494,40534.43615879267,40278.953530688086,40506.362953587,3329.670576515338,1704229200
225,40506.362953587,40507.12033652445,40490.22683023387,40494.49280342481,1138.0310798008202,1704230100
226,40494.49280342481,40497.81726416541,40368.56573376469,40385.29488777457,4830.045883641268,1704231000
227,40385.29488777457,40514.0388173072,40384.378404158924,40497.89482221632,935.3524518173967,1704231900
228,40497.89482221632,40506.60977931202,40471.20141906061,40477.936035506704,595.0544815960621,1704232800
229,40477.936035506704,40493.9168679201,40401.3289133693,40411.44454749889,4036.4007407629997,1704233700
230,40411.44454749889,40470.49185677707,40187.74972703634,40227.29505804238,2332.6780758771743,1704234600
231,40227.29505804238,40449.65216797331,40189.23283264467,40423.39954998491,2245.8176585990573,1704235500
232,40423.39954998491,40455.80157677814,40117.20573199542,40167.83190611705,2013.488101940202,1704236400
233,40167.83190611705,40179.36836753896,39977.529482938764,39995.183666195466,3193.7019363865984,1704237300
234,39995.183666195466,40008.09330719678,39842.44126426486,39866.22244129897,3884.4206066550037,1704238200
235,39866.22244129897,40160.95530342049,39846.76169131791,40122.67195125835,3931.7331439308978,1704239100
236,40122.67195125835,40184.381743629296,40106.30997128553,40179.56740978016,1852.2245614283042,1704240000
237,40179.56740978016,40225.39173796903,40178.747168679256,40217.45260622962,815.6504656196038,1704240900
238,40217.45260622962,40303.205571512066,40212.19357185458,40291.19411499155,1904.6117775614698,1704241800
239,40291.19411499155,40292.883677928156,40222.714125410246,40238.76571402638,2158.5903495161365,1704242700
240,40238.76571402638,40575.98559140706,40131.59048422425,40506.47825531072,4103.6281469620335,1704243600
241,40506.47825531072,40512.077964764685,40506.24848586622,40511.51834021683,3542.1650131052884,1704244500
242,40511.51834021683,40515.55764368276,40497.74648516354,40499.48017749746,3527.7620464961137,1704245400
243,40499.48017749746,40537.21915572532,40341.00545235912,40369.60025986074,3886.8854614126494,1704246300
244,40369.60025986074,40425.395745197275,40115.4900298753,40132.08985124804,4596.032038095446,1704247200
245,40132.08985124804,40337.90606850538,40123.440868057085,40302.37468514049,3710.599126620173,1704248100
246,40302.37468514049,40315.02260643141,40126.83963931116,40170.26728252608,2446.178189776233,1704249000
247,40170.26728252608,40322.353029253616,40135.79615854502,40311.84451517537,4599.144199238607,1704249900
248,40311.84451517537,40312.12843885211,40301.1320004501,40303.70708825592,4426.914588228026,1704250800
249,40303.70708825592,40519.83975995705,40264.01422088384,40463.97170168854,1709.5661964997698,1704251700
250,40463.97170168854,40475.413447696854,40378.222162799815,40397.33475056955,2748.501802083942,1704252600
251,40397.33475056955,40734.27320310479,40375.77709822186,40690.78371451049,1612.7140231811727,1704253500
252,40690.78371451049,40769.59035919113,40501.90310466698,40531.98474462249,4843.497599796338,1704254400
253,40531.98474462249,40555.33833888398,40386.563976575046,40393.43127412327,3212.1228506591046,1704255300
254,40393.43127412327,40402.71175038926,40257.70767000351,40260.04370878495,2547.7287658515943,1704256200
255,40260.04370878495,40311.472469371496,40251.3626830713,40309.91808869616,1646.5616040196455,1704257100
256,40309.91808869616,40329.10243567619,40245.05369607437,40264.5249127133,848.1133287690297,1704258000
257,40264.5249127133,40309.0696697383,40094.29943498034,40099.72688363361,2368.9333579277804,1704258900
258,40099.72688363361,40136.10534142861,39865.30653060903,39937.42314687994,843.030745974379,1704259800
259,39937.42314687994,39948.88796589761,39937.03508761687,39946.96339871281,2478.321563874898,1704260700
260,39946.96339871281,40388.219627131824,39916.31286087918,40277.22142476397,685.9182253228613,1704261600
261,40277.22142476397,40278.3372985076,40175.557001816625,40185.67491082331,1915.7644524016428,1704262500
262,40185.67491082331,40425.03878885691,40140.22522282912,40380.771971287446,3691.5282795478515,1704263400
263,40380.771971287446,40608.755175158345,40328.506902695684,40600.1907960387,1508.3637351054858,1704264300
264,40600.1907960387,40683.3614999976,40593.160608450635,40676.39243110611,2755.641518786909,1704265200
265,40676.39243110611,40700.46245369847,40673.94588354421,40695.41683044463,2197.8246275682773,1704266100
266,40695.41683044463,40709.87775500832,40443.12337306237,40497.010082784094,1970.9268396092846,1704267000
267,40497.010082784094,40504.004280198824,40274.53246993743,40344.66340568236,2136.3337428684777,1704267900
268,40344.66340568236,40419.930646678375,40327.81886202674,40412.897267099135,1817.7522305511914,1704268800
269,40412.897267099135,40423.730124088725,40307.304070771126,40329.09189659688,3303.1221943368896,1704269700
270,40329.09189659688,40572.786018208724,40285.60926866021,40559.45187046678,2760.3972529817866,1704270600
271,40559.45187046678,40573.91774154944,40558.31829131679,40572.34722935485,2055.333864418727,1704271500
272,40572.34722935485,40658.78723253586,40567.288120169316,40647.84273783302,1850.0182716649786,1704272400
273,40647.84273783302,40648.33421384469,40495.811851574304,40523.409369508576,3390.794650833849,1704273300
274,40523.409369508576,40578.977937239506,40237.85678407724,40298.85595671275,2457.015722219542,1704274200
275,40298.85595671275,40544.57705255776,40261.51615199643,40478.84223891383,2995.705993900982,1704275100
276,40478.84223891383,40880.75673568486,40450.298451434865,40771.492781228684,4388.0550830100565,1704276000
277,40771.492781228684,40835.63767720325,40257.14977991274,40397.3208619904,1937.095198439268,1704276900
278,40397.3208619904,40573.64787539245,40360.67705471184,40536.010422316394,4525.7273137825805,1704277800
279,40536.010422316394,40660.526214825026,40502.33949477607,40638.87812970122,2935.6240584781553,1704278700
280,40638.87812970122,40745.38339669594,40291.49983008212,40376.588617043744,3264.6301546962313,1704279600
281,40376.588617043744,40417.903122085176,39992.296587268465,40039.77227259271,3658.2584921293783,1704280500
282,40039.77227259271,40060.676407859464,40036.515668551474,40055.44695655097,3669.9905954636392,1704281400
283,40055.44695655097,40066.3462212768,39963.08269954762,39984.730621579125,4706.107819523194,1704282300
284,39984.730621579125,40007.43215407372,39983.22906626744,40006.57799034573,2380.352358312267,1704283200
285,40006.57799034573,40035.21343114087,40006.31157967101,40027.90544371665,4588.848834902879,1704284100
286,40027.90544371665,40028.935053413756,39956.96469612831,39965.23312619334,3855.791741310206,1704285000
287,39965.23312619334,40068.850278427395,39944.64812633095,40062.67120759858,3691.0136583154845,1704285900
288,40062.67120759858,40175.181709933895,39770.8712358437,39838.336130828655,2295.897456548347,1704286800
289,39838.336130828655,39850.479297328,39572.43379011324,39614.38613618544,2241.443742820448,1704287700
290,39614.38613618544,39729.9244647999,39574.901245710535,39721.23848689381,3572.311170802561,1704288600
291,39721.23848689381,39724.98875258474,39695.63977321726,39699.81947889615,2341.79950400634,1704289500
292,39699.81947889615,39728.01632932483,39445.06581862312,39474.038880204396,3183.864697804217,1704290400
293,39474.038880204396,39698.26507431047,39423.23774374326,39664.84051410391,4223.247561883341,1704291300
