,open,high,low,close,volume,timestamp
76,50364.953200742544,50366.25252727603,50351.89395806946,50354.65003300137,2414.6432269418146,1704096000
77,50354.65003300137,50419.524207882976,50335.49820691012,50418.81203311345,2448.4591345839335,1704096900
78,50418.81203311345,50425.80537842816,50380.24520089038,50388.99742936501,2656.8255349843557,1704097800
79,50388.99742936501,50440.01642199754,50214.62732301945,50271.19090928494,1355.1610788582454,1704098700
80,50271.19090928494,50281.986028073276,50203.91159012557,50209.165554375395,2840.4146169240153,1704099600
81,50209.165554375395,50210.8816506674,50090.561091845775,50118.551152250366,1773.5349993372115,1704100500
82,50118.551152250366,50124.85299729744,50118.41974221329,50123.59145316068,1832.4803634506625,1704101400
83,50123.59145316068,50128.775477295865,50001.46146415606,50025.72193128727,2418.969991919963,1704102300
84,50025.72193128727,50029.64633146684,49924.07680579011,49945.50360429173,2072.2149746140763,1704103200
85,49945.50360429173,49949.527052056495,49918.08962316696,49920.33286791322,2392.21132456288,1704104100
86,49920.33286791322,50152.25975056555,49826.98380830041,50106.891479001,1589.908480122848,1704105000
87,50106.891479001,50130.61179643276,50027.57732747927,50041.93152791246,2953.8329921213895,1704105900
88,50041.93152791246,50134.15856639876,49724.515112278736,49824.08389394428,3032.3159018138535,1704106800
89,49824.08389394428,49851.69279509315,49721.23381248441,49744.48722060358,2296.7871675421634,1704107700
90,49744.48722060358,49773.898566767,49650.10255822902,49664.5855711615,2910.583463016926,1704108600
91,49664.5855711615,49667.97748443898,49632.38772204215,49642.22014939699,1338.4151418229424,1704109500
92,49642.22014939699,49671.34328003086,49642.07599175316,49669.52871592749,2769.5059375849214,1704110400
93,49669.52871592749,49931.5751538739,49626.515211566875,49907.04161920012,1290.0001014003028,1704111300
94,49907.04161920012,50093.044127293724,49845.99983754047,50042.489332647245,1255.5811958557704,1704112200
95,50042.489332647245,50094.8306475619,49910.011716336965,49927.757543821695,2670.6975687281806,1704113100
